date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-04-25,平和島,7,3,4.12,4.5,27.7,33.9,0.145,3
2024-04-25,平和島,7,4,4.94,5.34,28.4,48.2,0.187,2
2024-04-25,平和島,7,5,4.42,4.29,31.6,28.9,0.208,5
2024-04-25,平和島,7,6,4.3,4.63,35.0,38.5,0.136,6
2024-04-25,江戸川,8,1,5.21,4.56,27.4,30.1,0.181,1
2024-04-25,江戸川,8,2,5.51,6.14,46.4,27.9,0.195,2
2024-04-25,江戸川,8,3,4.77,4.43,37.8,35.3,0.141,3
2024-04-25,江戸川,8,4,7.0,7.55,29.3,23.7,0.121,4
2024-04-25,江戸川,8,5,4.61,4.1,40.0,32.3,0.146,5
2024-04-25,江戸川,8,6,6.84,7.02,39.8,34.5,0.214,6
2024-04-26,鳴門,9,1,5.95,5.98,41.2,31.0,0.102,1
2024-04-26,鳴門,9,2,6.65,5.72,21.8,31.3,0.095,2
2024-04-26,鳴門,9,3,4.24,4.68,32.6,34.8,0.183,5
2024-04-26,鳴門,9,4,4.39,4.93,24.7,42.4,0.139,6
2024-04-26,鳴門,9,5,5.79,6.05,38.5,25.2,0.129,4
2024-04-26,鳴門,9,6,5.77,5.72,44.1,32.9,0.193,3
2024-04-26,福岡,10,1,5.87,6.83,33.0,34.9,0.152,1
2024-04-26,福岡,10,2,3.35,4.31,38.6,32.7,0.17,2
2024-04-26,福岡,10,3,5.78,6.18,43.4,35.1,0.186,4
2024-04-26,福岡,10,4,5.97,5.61,40.5,46.3,0.149,3
2024-04-26,福岡,10,5,5.84,6.38,32.2,34.0,0.229,6
2024-04-26,福岡,10,6,4.8,5.28,35.5,43.3,0.104,5
2024-04-26,尼崎,11,1,5.72,4.9,29.3,44.4,0.138,2
2024-04-26,尼崎,11,2,5.37,5.89,37.4,36.5,0.201,3
2024-04-26,尼崎,11,3,3.73,3.35,45.0,40.4,0.153,6
2024-04-26,尼崎,11,4,4.71,5.96,43.4,41.4,0.105,1
2024-04-26,尼崎,11,5,4.83,4.04,35.9,27.6,0.177,4
2024-04-26,尼崎,11,6,4.86,5.26,38.2,34.9,0.148,5
2024-04-26,桐生,12,1,4.44,4.16,26.4,33.8,0.157,2
2024-04-26,桐生,12,2,5.68,6.31,39.8,27.2,0.19,5
2024-04-26,桐生,12,3,5.79,5.86,46.7,33.5,0.157,4
2024-04-26,桐生,12,4,6.26,6.46,33.3,39.0,0.233,3
2024-04-26,桐生,12,5,6.9,6.59,34.5,35.1,0.102,1
2024-04-26,桐生,12,6,4.0,4.25,26.6,34.9,0.189,6
2024-04-27,浜名湖,1,1,2.95,3.11,43.9,44.7,0.184,3
2024-04-27,浜名湖,1,2,6.38,7.5,30.8,29.9,0.156,1
2024-04-27,浜名湖,1,3,3.42,2.04,26.2,30.4,0.176,6
2024-04-27,浜名湖,1,4,5.6,6.42,55.8,39.3,0.127,2
2024-04-27,浜名湖,1,5,5.42,5.64,41.8,38.7,0.116,4
2024-04-27,浜名湖,1,6,5.69,6.11,49.6,37.7,0.148,5
2024-04-27,児島,2,1,5.43,5.28,33.6,31.5,0.171,1
2024-04-27,児島,2,2,2.82,2.98,35.8,30.5,0.166,3
2024-04-27,児島,2,3,5.54,5.03,39.8,36.1,0.111,5
2024-04-27,児島,2,4,6.1,6.35,36.1,27.4,0.137,4
2024-04-27,児島,2,5,5.7,5.7,29.4,32.7,0.143,6
2024-04-27,児島,2,6,4.34,3.87,24.8,36.8,0.187,2
2024-04-27,宮島,3,1,3.83,4.58,25.2,24.8,0.188,3
2024-04-27,宮島,3,2,6.45,6.66,37.5,31.8,0.112,5
2024-04-27,宮島,3,3,5.5,5.44,26.8,27.3,0.13,1
2024-04-27,宮島,3,4,5.83,6.36,32.5,42.4,0.185,2
2024-04-27,宮島,3,5,4.55,4.89,42.4,23.7,0.191,6
2024-04-27,宮島,3,6,6.3,6.4,42.8,31.5,0.142,4
2024-04-27,唐津,4,1,6.63,6.93,41.3,33.7,0.145,1
2024-04-27,唐津,4,2,4.81,5.33,29.8,30.4,0.171,5
2024-04-27,唐津,4,3,3.41,3.03,32.6,43.4,0.183,2
2024-04-27,唐津,4,4,4.33,4.07,36.5,29.5,0.175,6
2024-04-27,唐津,4,5,5.72,6.41,17.0,33.8,0.169,4
2024-04-27,唐津,4,6,5.5,5.46,36.9,34.6,0.163,3
2024-04-28,常滑,5,1,6.39,5.61,49.4,41.2,0.141,1
2024-04-28,常滑,5,2,3.43,3.4,43.1,37.5,0.151,2
2024-04-28,常滑,5,3,5.94,6.17,33.0,37.4,0.249,5
2024-04-28,常滑,5,4,3.79,3.92,48.0,40.9,0.143,3
2024-04-28,常滑,5,5,3.97,4.35,29.1,30.9,0.141,6
2024-04-28,常滑,5,6,7.04,7.9,33.1,34.6,0.217,4
2024-04-28,丸亀,6,1,4.52,5.07,29.8,31.0,0.103,1
2024-04-28,丸亀,6,2,4.9,4.61,24.7,30.4,0.155,6
2024-04-28,丸亀,6,3,5.96,5.79,25.8,32.4,0.175,5
2024-04-28,丸亀,6,4,5.43,5.43,39.3,26.0,0.14,2
2024-04-28,丸亀,6,5,5.41,4.79,33.0,29.9,0.16,3
2024-04-28,丸亀,6,6,3.82,2.97,34.0,48.2,0.193,4
2024-04-28,戸田,7,1,3.26,2.56,44.4,39.1,0.166,2
2024-04-28,戸田,7,2,5.21,5.43,29.0,38.4,0.126,1
2024-04-28,戸田,7,3,5.05,4.5,32.9,28.5,0.155,3
2024-04-28,戸田,7,4,4.9,4.93,37.4,31.6,0.2,4
2024-04-28,戸田,7,5,5.16,4.87,34.8,32.3,0.206,6
2024-04-28,戸田,7,6,4.48,5.91,35.1,32.9,0.189,5
2024-04-28,多摩川,8,1,5.3,5.22,42.2,25.2,0.135,2
2024-04-28,多摩川,8,2,3.37,1.67,32.0,39.1,0.182,3
2024-04-28,多摩川,8,3,2.72,2.61,43.9,28.8,0.115,4
2024-04-28,多摩川,8,4,5.39,5.74,34.8,41.1,0.183,1
2024-04-28,多摩川,8,5,5.01,5.41,30.3,39.5,0.198,5
2024-04-28,多摩川,8,6,4.13,4.38,37.4,39.0,0.106,6
2024-04-29,大村,9,1,5.7,4.74,33.0,35.4,0.203,1
2024-04-29,大村,9,2,5.11,4.35,35.1,33.2,0.205,3
2024-04-29,大村,9,3,4.01,2.64,32.1,35.5,0.126,6
2024-04-29,大村,9,4,6.55,6.97,23.1,35.9,0.165,4
2024-04-29,大村,9,5,5.94,6.27,51.9,35.3,0.134,2
2024-04-29,大村,9,6,6.09,7.22,39.1,37.1,0.169,5
2024-04-29,三国,10,1,5.13,4.79,37.0,32.3,0.172,1
2024-04-29,三国,10,2,6.63,6.03,32.7,27.5,0.203,3
2024-04-29,三国,10,3,6.71,6.42,42.0,30.8,0.152,5
2024-04-29,三国,10,4,5.48,5.39,39.5,41.0,0.189,2
2024-04-29,三国,10,5,3.58,3.64,15.5,37.9,0.181,6
2024-04-29,三国,10,6,5.97,5.58,43.7,29.5,0.131,4
2024-04-29,若松,11,1,5.09,4.67,29.8,36.6,0.201,1
2024-04-29,若松,11,2,4.52,4.65,29.6,18.2,0.164,3
2024-04-29,若松,11,3,4.78,4.81,32.2,32.4,0.213,5
2024-04-29,若松,11,4,6.88,7.01,36.5,44.4,0.138,2
2024-04-29,若松,11,5,5.53,5.7,39.1,34.7,0.188,6
2024-04-29,若松,11,6,5.88,5.27,42.3,39.7,0.153,4
2024-04-29,住之江,12,1,4.14,2.83,31.9,23.7,0.164,3
2024-04-29,住之江,12,2,7.17,6.43,39.2,26.9,0.124,1
2024-04-29,住之江,12,3,4.55,5.6,34.5,29.5,0.238,4
2024-04-29,住之江,12,4,5.01,4.87,29.5,37.3,0.199,5
2024-04-29,住之江,12,5,4.89,4.65,25.2,26.1,0.146,6
2024-04-29,住之江,12,6,5.66,6.11,35.9,35.4,0.127,2
2024-04-30,徳山,1,1,5.65,5.37,23.1,38.6,0.171,1
2024-04-30,徳山,1,2,4.89,5.72,37.9,39.4,0.136,5
2024-04-30,徳山,1,3,6.59,6.54,34.8,42.3,0.197,4
2024-04-30,徳山,1,4,7.19,6.3,34.2,30.5,0.208,3
2024-04-30,徳山,1,5,4.89,4.95,41.0,36.7,0.167,2
2024-04-30,徳山,1,6,7.23,7.27,27.3,33.1,0.157,6
2024-04-30,津,2,1,5.03,4.52,36.9,33.1,0.157,1
2024-04-30,津,2,2,5.08,5.67,41.7,28.4,0.203,5
2024-04-30,津,2,3,4.67,4.47,26.3,35.7,0.199,6
2024-04-30,津,2,4,5.77,6.08,39.1,37.5,0.173,4
2024-04-30,津,2,5,6.21,6.38,40.1,35.6,0.15,2
2024-04-30,津,2,6,5.94,6.52,22.0,26.5,0.104,3
2024-04-30,芦屋,3,1,4.58,4.38,35.8,31.0,0.128,1
2024-04-30,芦屋,3,2,5.53,5.19,28.2,32.2,0.17,2
2024-04-30,芦屋,3,3,6.9,6.37,31.7,22.6,0.093,3
2024-04-30,芦屋,3,4,6.22,6.11,24.9,29.9,0.142,5
2024-04-30,芦屋,3,5,6.75,5.61,31.6,35.1,0.174,6
2024-04-30,芦屋,3,6,5.53,4.78,30.8,24.6,0.184,4
2024-04-30,蒲郡,4,1,4.87,4.21,40.9,23.5,0.116,1
2024-04-30,蒲郡,4,2,4.03,4.43,44.2,34.1,0.175,5
2024-04-30,蒲郡,4,3,5.85,6.58,44.3,27.8,0.232,2
2024-04-30,蒲郡,4,4,5.52,5.98,37.0,35.2,0.126,3
2024-04-30,蒲郡,4,5,5.07,5.68,38.1,36.2,0.156,4
2024-04-30,蒲郡,4,6,3.06,2.53,41.3,31.6,0.181,6
2024-05-01,びわこ,5,1,5.84,6.43,33.3,36.9,0.153,2
2024-05-01,びわこ,5,2,5.52,5.65,38.7,40.0,0.183,3
2024-05-01,びわこ,5,3,5.45,5.74,38.9,31.8,0.141,1
2024-05-01,びわこ,5,4,5.84,5.58,27.8,32.1,0.144,5
2024-05-01,びわこ,5,5,4.91,4.68,47.5,36.5,0.129,4
2024-05-01,びわこ,5,6,5.05,4.59,39.3,26.0,0.158,6
2024-05-01,下関,6,1,6.18,6.35,44.1,27.6,0.198,1
2024-05-01,下関,6,2,5.69,5.47,18.7,33.7,0.173,4
2024-05-01,下関,6,3,4.81,4.15,39.7,32.0,0.195,5
2024-05-01,下関,6,4,5.19,5.09,30.3,22.5,0.16,2
2024-05-01,下関,6,5,6.42,6.41,47.4,31.1,0.16,3
2024-05-01,下関,6,6,4.99,4.84,30.5,31.7,0.17,6
2024-05-01,平和島,7,1,4.43,4.98,30.8,30.3,0.146,2
2024-05-01,平和島,7,2,5.96,5.8,46.3,30.8,0.145,3
2024-05-01,平和島,7,3,5.57,6.42,50.7,32.2,0.155,1
2024-05-01,平和島,7,4,5.3,5.8,28.0,39.0,0.088,4
2024-05-01,平和島,7,5,6.05,7.49,29.0,38.1,0.182,5
2024-05-01,平和島,7,6,5.66,5.19,27.3,25.4,0.153,6
2024-05-01,江戸川,8,1,3.89,3.37,26.0,31.8,0.148,2
2024-05-01,江戸川,8,2,3.39,3.05,38.8,40.0,0.205,5
2024-05-01,江戸川,8,3,6.18,4.51,33.5,39.0,0.184,1
2024-05-01,江戸川,8,4,4.6,3.35,30.0,26.0,0.169,6
2024-05-01,江戸川,8,5,5.98,5.91,32.7,44.2,0.2,4
2024-05-01,江戸川,8,6,6.74,7.18,44.0,36.6,0.099,3
2024-05-02,鳴門,9,1,5.44,5.56,40.0,28.7,0.197,2
2024-05-02,鳴門,9,2,4.46,4.12,33.3,37.5,0.208,3
2024-05-02,鳴門,9,3,5.18,6.23,56.8,44.5,0.166,4
2024-05-02,鳴門,9,4,6.06,6.23,29.5,41.9,0.246,6
2024-05-02,鳴門,9,5,4.62,4.32,26.3,38.7,0.111,5
2024-05-02,鳴門,9,6,5.78,6.22,24.8,34.8,0.169,1
2024-05-02,福岡,10,1,4.66,4.97,28.7,33.0,0.186,3
2024-05-02,福岡,10,2,8.12,8.84,29.7,30.6,0.157,1
2024-05-02,福岡,10,3,4.21,4.12,24.3,30.3,0.221,5
2024-05-02,福岡,10,4,5.01,5.94,37.2,37.7,0.14,2
2024-05-02,福岡,10,5,5.07,5.59,39.4,44.2,0.194,4
2024-05-02,福岡,10,6,4.35,4.17,30.2,43.0,0.144,6
2024-05-02,尼崎,11,1,5.24,5.42,37.9,30.0,0.188,1
2024-05-02,尼崎,11,2,5.51,6.35,28.6,34.4,0.215,3
2024-05-02,尼崎,11,3,4.72,4.35,38.8,30.1,0.162,4
2024-05-02,尼崎,11,4,6.02,5.07,35.9,38.1,0.137,6
2024-05-02,尼崎,11,5,4.13,2.99,47.4,22.5,0.115,5
2024-05-02,尼崎,11,6,5.44,6.05,44.1,36.6,0.158,2
2024-05-02,桐生,12,1,4.71,4.38,27.6,38.0,0.197,1
2024-05-02,桐生,12,2,4.87,4.81,35.6,33.9,0.131,2
2024-05-02,桐生,12,3,3.38,3.09,21.7,37.7,0.111,6
2024-05-02,桐生,12,4,5.38,4.75,36.7,31.6,0.228,5
2024-05-02,桐生,12,5,4.58,4.92,35.8,36.7,0.15,3
2024-05-02,桐生,12,6,5.74,6.53,25.5,35.5,0.152,4
2024-05-03,浜名湖,1,1,5.95,4.86,37.8,22.3,0.18,2
2024-05-03,浜名湖,1,2,5.33,5.16,23.6,22.8,0.177,5
2024-05-03,浜名湖,1,3,6.49,6.46,54.3,35.1,0.222,3
2024-05-03,浜名湖,1,4,5.49,5.81,29.7,30.1,0.218,1
2024-05-03,浜名湖,1,5,4.25,4.57,29.2,34.5,0.2,6
2024-05-03,浜名湖,1,6,7.24,7.96,39.7,37.4,0.171,4
2024-05-03,児島,2,1,5.59,5.23,46.3,43.3,0.139,1
2024-05-03,児島,2,2,6.38,6.59,36.0,40.2,0.116,2
2024-05-03,児島,2,3,5.91,4.22,29.0,33.9,0.242,5
2024-05-03,児島,2,4,3.97,4.83,38.4,34.5,0.2,4
2024-05-03,児島,2,5,5.38,6.04,38.8,40.4,0.151,3
2024-05-03,児島,2,6,4.08,3.32,39.3,32.8,0.171,6
2024-05-03,宮島,3,1,7.09,6.66,41.5,28.2,0.16,1
2024-05-03,宮島,3,2,4.99,3.95,34.8,28.5,0.133,6
2024-05-03,宮島,3,3,5.56,6.78,33.3,33.8,0.124,2
2024-05-03,宮島,3,4,4.67,3.8,29.6,31.6,0.175,5
2024-05-03,宮島,3,5,5.8,6.65,42.3,32.2,0.102,4
2024-05-03,宮島,3,6,5.59,6.26,36.7,51.4,0.152,3
2024-05-03,唐津,4,1,6.62,7.58,45.2,39.7,0.159,1
2024-05-03,唐津,4,2,6.78,6.26,40.3,37.6,0.158,2
2024-05-03,唐津,4,3,4.79,4.26,35.3,30.7,0.21,4
2024-05-03,唐津,4,4,4.17,4.41,40.8,27.4,0.208,6
2024-05-03,唐津,4,5,6.51,6.02,32.2,45.2,0.16,3
2024-05-03,唐津,4,6,5.71,6.88,35.9,29.8,0.17,5
2024-05-04,常滑,5,1,7.04,6.06,35.0,27.4,0.184,1
2024-05-04,常滑,5,2,5.45,5.16,28.6,24.2,0.196,5
2024-05-04,常滑,5,3,5.49,5.71,40.9,45.6,0.156,3
2024-05-04,常滑,5,4,3.82,3.62,30.4,30.6,0.202,6
2024-05-04,常滑,5,5,5.52,5.6,33.8,33.0,0.139,4
2024-05-04,常滑,5,6,5.02,4.95,22.3,34.7,0.16,2
2024-05-04,丸亀,6,1,4.26,3.42,31.1,31.5,0.119,2
2024-05-04,丸亀,6,2,5.47,4.97,45.7,39.2,0.135,3
2024-05-04,丸亀,6,3,5.26,5.73,25.6,41.1,0.148,4
2024-05-04,丸亀,6,4,5.31,5.63,39.8,42.0,0.137,1
2024-05-04,丸亀,6,5,4.19,4.41,40.1,34.5,0.193,5
2024-05-04,丸亀,6,6,5.41,6.04,35.5,27.8,0.168,6
2024-05-04,戸田,7,1,5.27,5.45,32.6,37.9,0.172,2
2024-05-04,戸田,7,2,4.48,4.56,37.2,36.1,0.09,5
2024-05-04,戸田,7,3,5.79,6.17,35.7,35.5,0.205,1
2024-05-04,戸田,7,4,4.71,5.64,39.7,33.4,0.138,3
2024-05-04,戸田,7,5,5.2,4.76,44.2,25.7,0.157,4
2024-05-04,戸田,7,6,5.19,4.93,38.5,27.2,0.155,6
2024-05-04,多摩川,8,1,5.0,5.18,44.2,41.8,0.11,1
2024-05-04,多摩川,8,2,4.99,5.21,36.2,36.1,0.142,2
2024-05-04,多摩川,8,3,6.47,6.17,35.4,39.2,0.199,3
2024-05-04,多摩川,8,4,5.73,6.06,33.2,36.4,0.153,4
2024-05-04,多摩川,8,5,3.15,2.13,38.0,38.8,0.178,6
2024-05-04,多摩川,8,6,5.17,5.54,32.7,34.3,0.214,5
2024-05-05,大村,9,1,5.32,6.12,28.6,45.6,0.16,1
2024-05-05,大村,9,2,6.52,6.86,36.7,33.6,0.099,4
2024-05-05,大村,9,3,5.45,6.04,29.9,34.8,0.108,6
2024-05-05,大村,9,4,5.39,5.82,40.4,41.3,0.134,3
2024-05-05,大村,9,5,6.21,5.63,33.2,34.2,0.161,2
2024-05-05,大村,9,6,5.85,5.61,19.2,38.9,0.195,5
2024-05-05,三国,10,1,5.21,4.75,29.6,22.4,0.158,1
2024-05-05,三国,10,2,2.47,3.23,34.9,30.1,0.171,5
2024-05-05,三国,10,3,5.34,6.19,36.3,36.3,0.151,3
2024-05-05,三国,10,4,4.52,4.45,29.7,40.8,0.152,4
2024-05-05,三国,10,5,6.68,7.29,30.4,43.9,0.095,2
2024-05-05,三国,10,6,2.92,2.39,34.5,29.8,0.087,6
2024-05-05,若松,11,1,5.36,5.12,54.0,41.1,0.182,1
2024-05-05,若松,11,2,6.48,5.35,41.0,30.6,0.08,2
2024-05-05,若松,11,3,4.65,4.91,29.9,31.7,0.216,6
2024-05-05,若松,11,4,5.79,4.87,41.3,30.2,0.176,4
2024-05-05,若松,11,5,5.77,6.09,25.0,35.9,0.129,5
2024-05-05,若松,11,6,5.77,5.8,56.0,39.0,0.147,3
2024-05-05,住之江,12,1,4.69,4.52,48.3,35.2,0.123,1
2024-05-05,住之江,12,2,5.66,6.23,32.9,35.2,0.262,4
2024-05-05,住之江,12,3,5.53,4.83,41.7,31.3,0.224,3
2024-05-05,住之江,12,4,6.21,5.92,32.8,31.8,0.163,2
2024-05-05,住之江,12,5,4.88,4.95,34.9,31.8,0.192,5
2024-05-05,住之江,12,6,4.86,6.14,37.7,41.4,0.225,6
2024-05-06,徳山,1,1,4.47,4.82,21.0,30.8,0.154,4
2024-05-06,徳山,1,2,6.31,6.46,29.4,28.4,0.175,1
2024-05-06,徳山,1,3,5.79,5.88,35.9,25.8,0.16,2
2024-05-06,徳山,1,4,4.3,4.57,39.9,48.0,0.158,5
2024-05-06,徳山,1,5,4.22,3.59,23.9,23.5,0.185,6
2024-05-06,徳山,1,6,5.72,4.79,21.1,23.6,0.217,3
2024-05-06,津,2,1,6.13,6.68,37.4,34.9,0.178,1
2024-05-06,津,2,2,7.1,7.25,38.9,33.7,0.138,2
2024-05-06,津,2,3,5.11,4.65,40.9,46.1,0.171,4
2024-05-06,津,2,4,4.73,3.88,39.5,37.6,0.134,3
2024-05-06,津,2,5,4.6,5.46,36.1,36.9,0.221,6
2024-05-06,津,2,6,5.85,6.03,33.3,34.4,0.205,5
2024-05-06,芦屋,3,1,6.03,6.12,33.4,33.5,0.173,1
2024-05-06,芦屋,3,2,3.89,3.83,37.4,33.6,0.186,6
2024-05-06,芦屋,3,3,6.42,6.54,34.3,37.8,0.193,4
2024-05-06,芦屋,3,4,4.63,5.46,31.9,36.6,0.146,5
2024-05-06,芦屋,3,5,6.84,7.88,26.5,25.9,0.08,2
2024-05-06,芦屋,3,6,7.0,7.2,33.5,39.3,0.13,3
2024-05-06,蒲郡,4,1,7.3,8.07,35.1,34.0,0.171,1
2024-05-06,蒲郡,4,2,5.98,6.31,38.4,34.7,0.08,2
2024-05-06,蒲郡,4,3,4.08,3.13,50.8,31.4,0.156,4
2024-05-06,蒲郡,4,4,4.62,5.61,22.7,37.1,0.142,3
2024-05-06,蒲郡,4,5,6.28,6.36,25.0,38.9,0.195,5
2024-05-06,蒲郡,4,6,5.16,5.56,30.0,35.7,0.174,6
2024-05-07,びわこ,5,1,4.93,4.65,38.3,32.3,0.137,3
2024-05-07,びわこ,5,2,5.58,5.07,27.9,41.9,0.152,1
2024-05-07,びわこ,5,3,6.02,6.0,33.6,43.8,0.139,2
2024-05-07,びわこ,5,4,4.62,4.55,28.8,34.9,0.118,4
2024-05-07,びわこ,5,5,5.76,5.91,31.1,41.8,0.23,5
2024-05-07,びわこ,5,6,4.67,5.07,33.8,35.0,0.183,6
2024-05-07,下関,6,1,5.89,5.35,39.5,36.1,0.201,1
2024-05-07,下関,6,2,5.43,4.34,37.4,38.8,0.168,4
2024-05-07,下関,6,3,5.98,6.51,29.0,33.7,0.176,3
2024-05-07,下関,6,4,4.48,3.32,37.4,38.4,0.219,5
2024-05-07,下関,6,5,4.57,4.84,34.4,30.1,0.111,6
2024-05-07,下関,6,6,4.73,4.5,35.6,34.2,0.169,2
2024-05-07,平和島,7,1,7.05,7.21,40.1,44.3,0.176,1
2024-05-07,平和島,7,2,3.09,3.85,37.2,30.8,0.198,6
2024-05-07,平和島,7,3,4.73,3.58,47.4,18.6,0.163,4
2024-05-07,平和島,7,4,6.06,5.7,33.3,30.5,0.169,5
2024-05-07,平和島,7,5,4.14,3.27,43.0,26.5,0.121,3
2024-05-07,平和島,7,6,4.58,3.8,28.3,38.6,0.134,2
2024-05-07,江戸川,8,1,2.52,1.54,28.7,32.2,0.161,5
2024-05-07,江戸川,8,2,3.71,2.36,40.4,27.9,0.08,3
2024-05-07,江戸川,8,3,4.93,4.19,26.6,39.9,0.12,2
2024-05-07,江戸川,8,4,5.59,5.35,51.3,25.7,0.249,6
2024-05-07,江戸川,8,5,5.1,5.27,42.6,38.0,0.147,4
2024-05-07,江戸川,8,6,6.55,7.45,31.1,41.2,0.179,1
2024-05-08,鳴門,9,1,3.71,4.68,46.5,27.5,0.156,2
2024-05-08,鳴門,9,2,4.84,4.54,38.3,43.9,0.163,1
2024-05-08,鳴門,9,3,5.52,5.1,39.3,31.0,0.125,3
2024-05-08,鳴門,9,4,3.53,3.22,32.2,33.2,0.106,5
2024-05-08,鳴門,9,5,5.25,5.61,34.2,32.7,0.131,4
2024-05-08,鳴門,9,6,2.61,3.0,41.7,33.9,0.126,6
2024-05-08,福岡,10,1,5.23,5.52,33.2,31.2,0.159,1
2024-05-08,福岡,10,2,5.4,5.72,39.0,35.7,0.185,4
2024-05-08,福岡,10,3,6.53,6.77,40.8,32.8,0.111,5
2024-05-08,福岡,10,4,5.44,5.66,34.8,42.7,0.115,6
2024-05-08,福岡,10,5,5.22,4.82,35.2,37.9,0.254,3
2024-05-08,福岡,10,6,4.34,4.31,24.8,29.5,0.204,2
2024-05-08,尼崎,11,1,5.66,5.08,32.0,33.4,0.185,2
2024-05-08,尼崎,11,2,6.0,4.75,37.9,38.6,0.129,3
2024-05-08,尼崎,11,3,5.4,5.57,43.2,35.1,0.152,1
2024-05-08,尼崎,11,4,5.67,6.12,36.8,30.8,0.148,5
2024-05-08,尼崎,11,5,4.55,4.26,31.1,38.5,0.119,4
2024-05-08,尼崎,11,6,4.26,4.72,37.1,41.4,0.179,6
2024-05-08,桐生,12,1,5.61,7.05,33.9,34.5,0.157,1
2024-05-08,桐生,12,2,5.11,5.14,33.7,38.3,0.175,4
2024-05-08,桐生,12,3,5.4,5.58,33.2,32.7,0.157,3
2024-05-08,桐生,12,4,5.57,5.26,34.7,41.2,0.128,2
2024-05-08,桐生,12,5,5.17,7.31,39.3,34.3,0.156,5
2024-05-08,桐生,12,6,4.91,6.07,37.4,32.4,0.16,6
2024-05-09,浜名湖,1,1,5.17,3.61,23.7,38.8,0.201,1
2024-05-09,浜名湖,1,2,4.17,4.12,32.8,40.1,0.171,4
2024-05-09,浜名湖,1,3,5.98,5.72,41.5,32.1,0.197,3
2024-05-09,浜名湖,1,4,5.63,4.98,24.7,25.1,0.177,6
2024-05-09,浜名湖,1,5,6.71,6.53,26.1,36.0,0.119,2
2024-05-09,浜名湖,1,6,5.15,5.84,41.0,39.4,0.145,5
2024-05-09,児島,2,1,5.22,5.59,24.5,36.7,0.158,1
2024-05-09,児島,2,2,4.36,4.94,34.0,38.9,0.136,6
2024-05-09,児島,2,3,5.47,6.06,26.2,30.7,0.143,5
2024-05-09,児島,2,4,4.97,5.59,39.7,34.2,0.188,4
2024-05-09,児島,2,5,4.82,4.41,39.6,46.1,0.081,2
2024-05-09,児島,2,6,6.15,5.69,40.8,35.3,0.118,3
2024-05-09,宮島,3,1,5.06,5.19,28.4,42.1,0.151,3
2024-05-09,宮島,3,2,7.44,8.35,34.9,34.9,0.159,2
2024-05-09,宮島,3,3,4.62,3.59,37.2,34.3,0.211,5
2024-05-09,宮島,3,4,4.1,3.57,40.2,40.8,0.164,4
2024-05-09,宮島,3,5,3.65,4.96,30.4,37.3,0.172,6
2024-05-09,宮島,3,6,6.22,7.06,34.7,34.9,0.182,1
2024-05-09,唐津,4,1,5.22,4.84,29.4,39.1,0.171,4
2024-05-09,唐津,4,2,5.24,5.01,29.3,35.4,0.1,5
2024-05-09,唐津,4,3,5.97,6.46,34.6,27.4,0.179,2
2024-05-09,唐津,4,4,5.29,4.73,47.2,42.6,0.132,6
2024-05-09,唐津,4,5,5.35,5.71,43.4,33.7,0.119,3
2024-05-09,唐津,4,6,5.66,4.75,33.3,32.3,0.127,1
2024-05-10,常滑,5,1,5.07,6.33,17.9,30.3,0.132,2
2024-05-10,常滑,5,2,7.03,6.95,33.1,34.9,0.15,3
2024-05-10,常滑,5,3,7.83,7.43,33.6,33.6,0.09,1
2024-05-10,常滑,5,4,5.34,4.22,33.2,34.9,0.13,4
2024-05-10,常滑,5,5,4.83,3.98,40.4,33.2,0.165,6
2024-05-10,常滑,5,6,4.08,3.5,34.0,33.2,0.206,5
2024-05-10,丸亀,6,1,5.3,5.14,30.4,36.1,0.132,1
2024-05-10,丸亀,6,2,5.79,7.0,22.3,34.4,0.182,4
2024-05-10,丸亀,6,3,6.23,6.53,38.3,31.6,0.153,2
2024-05-10,丸亀,6,4,4.46,4.56,27.9,28.7,0.114,5
2024-05-10,丸亀,6,5,4.86,4.35,40.3,31.6,0.171,6
2024-05-10,丸亀,6,6,5.74,5.85,20.5,42.4,0.193,3
2024-05-10,戸田,7,1,7.31,7.94,31.0,26.7,0.188,1
2024-05-10,戸田,7,2,5.06,4.86,30.3,41.7,0.171,2
2024-05-10,戸田,7,3,6.25,6.02,43.0,45.7,0.156,4
2024-05-10,戸田,7,4,6.5,5.38,26.6,28.1,0.106,3
2024-05-10,戸田,7,5,5.68,5.66,34.8,39.2,0.196,5
2024-05-10,戸田,7,6,5.26,5.27,44.8,36.3,0.204,6
2024-05-10,多摩川,8,1,7.26,6.41,40.7,27.8,0.17,2
2024-05-10,多摩川,8,2,5.47,5.51,29.7,27.0,0.136,4
2024-05-10,多摩川,8,3,6.17,7.08,23.5,36.6,0.144,1
2024-05-10,多摩川,8,4,5.7,6.15,37.7,33.8,0.212,5
2024-05-10,多摩川,8,5,5.39,6.04,27.4,28.6,0.208,6
2024-05-10,多摩川,8,6,3.7,4.15,43.0,29.5,0.116,3
2024-05-11,大村,9,1,3.88,3.24,32.8,30.3,0.167,4
2024-05-11,大村,9,2,7.14,7.34,41.0,25.1,0.137,1
2024-05-11,大村,9,3,4.01,4.76,38.5,34.7,0.155,5
2024-05-11,大村,9,4,4.36,4.05,32.0,40.9,0.126,2
