race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-07-10,14,鳴門,2,4,5361.0,植竹 玲奈,2.44,2.33,25.0,25.0,0.23,3.0
2026-07-10,14,鳴門,2,5,5428.0,古園井 綾南,1.09,0.0,29.55,27.5,0.19,6.0
2026-07-10,14,鳴門,2,6,5238.0,笹木 香吾,5.62,5.09,19.61,41.67,0.15,4.0
2026-07-10,14,鳴門,3,1,4587.0,木田 峰由季,6.59,5.17,11.63,21.43,0.17,1.0
2026-07-10,14,鳴門,3,2,3615.0,横田 茂,4.59,5.32,20.51,42.22,0.16,3.0
2026-07-10,14,鳴門,3,3,4989.0,石原 翼,6.15,7.0,38.46,37.21,0.15,2.0
2026-07-10,14,鳴門,3,4,5403.0,藤山 湧太,2.23,2.12,37.5,8.57,0.2,5.0
2026-07-10,14,鳴門,3,5,4484.0,稲生 夏季,4.38,7.0,26.83,45.65,0.21,4.0
2026-07-10,14,鳴門,3,6,5070.0,中島 航,3.83,0.0,22.86,43.75,0.22,6.0
2026-07-10,14,鳴門,4,1,4994.0,山本 梨菜,6.42,6.0,55.1,25.58,0.16,1.0
2026-07-10,14,鳴門,4,2,5220.0,青木 蓮,6.31,0.0,35.71,29.17,0.12,2.0
2026-07-10,14,鳴門,4,3,5249.0,三木 晴斗,4.96,5.26,34.09,32.65,0.16,3.0
2026-07-10,14,鳴門,4,4,4339.0,平瀬 城啓,3.61,3.38,53.19,31.71,0.19,5.0
2026-07-10,14,鳴門,4,5,4857.0,加藤 翔馬,7.23,6.37,39.13,39.13,0.16,4.0
2026-07-10,14,鳴門,4,6,5462.0,山浦 槙,1.44,0.0,38.46,17.65,,6.0
2026-07-10,14,鳴門,5,1,5056.0,西岡 成美,0.0,5.77,28.0,17.5,,1.0
2026-07-10,14,鳴門,5,2,4159.0,向後 龍一,6.55,0.0,34.04,24.07,0.17,2.0
2026-07-10,14,鳴門,5,3,5051.0,松本 純平,6.69,6.71,41.3,25.64,0.16,3.0
2026-07-10,14,鳴門,5,4,4897.0,深見 亜由美,3.48,0.0,17.5,26.09,0.21,4.0
2026-07-10,14,鳴門,5,5,5332.0,村松 遥輝,3.95,3.33,31.82,37.78,0.16,5.0
2026-07-10,14,鳴門,5,6,3893.0,汐崎 正則,5.3,4.75,20.51,20.51,0.17,6.0
2026-07-10,14,鳴門,6,1,4145.0,小澤 学,3.86,3.46,40.82,22.86,0.26,4.0
2026-07-10,14,鳴門,6,2,4680.0,後藤 美翼,5.46,5.3,23.08,34.0,0.21,5.0
2026-07-10,14,鳴門,6,3,5245.0,倉富 大誠,5.15,2.27,34.62,22.64,0.18,3.0
2026-07-10,14,鳴門,6,4,3989.0,熊本 英一,3.72,4.08,35.42,26.19,0.21,1.0
2026-07-10,14,鳴門,6,5,5066.0,鈴木 孝明,6.91,6.25,36.36,8.57,0.17,2.0
2026-07-10,14,鳴門,6,6,5428.0,古園井 綾南,1.09,0.0,29.55,27.5,0.19,6.0
2026-07-10,14,鳴門,7,1,3804.0,中渡 修作,4.88,5.5,39.13,41.86,0.16,2.0
2026-07-10,14,鳴門,7,2,5329.0,金子 龍斗,4.43,3.5,34.78,50.0,0.16,3.0
2026-07-10,14,鳴門,7,3,5361.0,植竹 玲奈,2.44,2.33,25.0,25.0,0.23,6.0
2026-07-10,14,鳴門,7,4,4703.0,森永 隆,6.82,7.34,45.45,40.43,0.16,1.0
2026-07-10,14,鳴門,7,5,4570.0,前田 聖文,6.22,5.38,22.92,35.42,0.16,4.0
2026-07-10,14,鳴門,7,6,3642.0,大塚 浩二,4.18,2.68,59.62,33.33,0.2,5.0
2026-07-10,14,鳴門,8,1,5124.0,上瀧 絢也,4.38,3.77,43.48,34.0,0.17,1.0
2026-07-10,14,鳴門,8,2,3333.0,丸尾 義孝,6.43,6.66,42.55,27.08,0.15,3.0
2026-07-10,14,鳴門,8,3,5070.0,中島 航,3.83,0.0,22.86,43.75,0.22,4.0
2026-07-10,14,鳴門,8,4,5391.0,出穂 和鼓,1.62,1.17,16.28,40.48,0.23,5.0
2026-07-10,14,鳴門,8,5,4339.0,平瀬 城啓,3.61,3.38,53.19,31.71,0.19,6.0
2026-07-10,14,鳴門,8,6,4152.0,深水 慎一郎,5.17,4.93,19.51,34.0,0.18,2.0
2026-07-10,14,鳴門,9,1,4816.0,村松 修二,5.17,6.08,45.83,58.14,0.16,1.0
2026-07-10,14,鳴門,9,2,4319.0,三宅 潤,5.84,6.19,37.78,32.61,0.18,4.0
2026-07-10,14,鳴門,9,3,4857.0,加藤 翔馬,7.23,6.37,39.13,39.13,0.16,3.0
2026-07-10,14,鳴門,9,4,4247.0,齊藤 優,5.27,5.72,20.0,35.9,0.17,2.0
2026-07-10,14,鳴門,9,5,5403.0,藤山 湧太,2.23,2.12,37.5,8.57,0.2,5.0
2026-07-10,14,鳴門,9,6,3370.0,坪内 実,3.78,3.1,33.33,52.27,0.18,6.0
2026-07-10,14,鳴門,10,1,4897.0,深見 亜由美,3.48,0.0,17.5,26.09,0.21,6.0
2026-07-10,14,鳴門,10,2,3771.0,折下 寛法,5.51,5.53,19.44,38.1,0.15,5.0
2026-07-10,14,鳴門,10,3,4587.0,木田 峰由季,6.59,5.17,11.63,21.43,0.17,3.0
2026-07-10,14,鳴門,10,4,4994.0,山本 梨菜,6.42,6.0,55.1,25.58,0.16,1.0
2026-07-10,14,鳴門,10,5,4145.0,小澤 学,3.86,3.46,40.82,22.86,0.26,4.0
2026-07-10,14,鳴門,10,6,5252.0,荒木 颯斗,5.95,5.0,14.63,36.36,0.14,2.0
2026-07-10,14,鳴門,11,1,5220.0,青木 蓮,6.31,0.0,35.71,29.17,0.12,1.0
2026-07-10,14,鳴門,11,2,4703.0,森永 隆,6.82,7.34,45.45,40.43,0.16,2.0
2026-07-10,14,鳴門,11,3,5056.0,西岡 成美,0.0,5.77,28.0,17.5,,3.0
2026-07-10,14,鳴門,11,4,5066.0,鈴木 孝明,6.91,6.25,36.36,8.57,0.17,4.0
2026-07-10,14,鳴門,11,5,4234.0,野相 弘司,4.84,0.0,76.74,34.09,0.17,6.0
2026-07-10,14,鳴門,11,6,4989.0,石原 翼,6.15,7.0,38.46,37.21,0.15,5.0
2026-07-10,14,鳴門,12,1,5051.0,松本 純平,6.69,6.71,41.3,25.64,0.16,1.0
2026-07-10,14,鳴門,12,2,5238.0,笹木 香吾,5.62,5.09,19.61,41.67,0.15,2.0
2026-07-10,14,鳴門,12,3,5145.0,島川 海輝,6.06,5.13,23.53,34.04,0.16,4.0
2026-07-10,14,鳴門,12,4,4570.0,前田 聖文,6.22,5.38,22.92,35.42,0.16,3.0
2026-07-10,14,鳴門,12,5,4680.0,後藤 美翼,5.46,5.3,23.08,34.0,0.21,5.0
2026-07-10,14,鳴門,12,6,5249.0,三木 晴斗,4.96,5.26,34.09,32.65,0.16,6.0
2026-07-10,15,丸亀,1,1,3372.0,加藤 雅之,3.08,3.23,32.04,0.0,0.21,4.0
2026-07-10,15,丸亀,1,2,3832.0,下田 哲也,2.71,4.57,39.68,0.0,0.15,1.0
2026-07-10,15,丸亀,1,3,3848.0,川上 聡介,4.82,4.27,27.6,0.0,0.15,2.0
2026-07-10,15,丸亀,1,4,4143.0,浦田 晃嗣,4.14,3.94,35.32,0.0,0.16,5.0
2026-07-10,15,丸亀,1,5,5302.0,秋末 秦悟,3.93,1.88,28.04,0.0,0.17,6.0
2026-07-10,15,丸亀,1,6,5395.0,日高 龍之介,2.11,1.85,32.99,0.0,0.19,3.0
2026-07-10,15,丸亀,2,1,3793.0,高橋 真吾,4.11,0.0,34.43,0.0,0.16,2.0
2026-07-10,15,丸亀,2,2,4323.0,山田 佑樹,5.59,4.89,34.01,0.0,0.17,1.0
2026-07-10,15,丸亀,2,3,4203.0,小倉 康典,4.07,6.22,26.09,0.0,0.14,4.0
2026-07-10,15,丸亀,2,4,3660.0,長谷川 親王,3.14,4.01,24.86,0.0,0.19,3.0
2026-07-10,15,丸亀,2,5,5460.0,早川 理稀,1.68,0.0,41.85,0.0,,5.0
2026-07-10,15,丸亀,2,6,4111.0,奥田 誠,5.64,5.43,29.74,0.0,0.16,6.0
2026-07-10,15,丸亀,3,1,3834.0,細川 明人,4.11,4.75,47.09,0.0,0.19,5.0
2026-07-10,15,丸亀,3,2,3277.0,齋藤 勇,4.47,3.92,34.72,0.0,0.18,4.0
2026-07-10,15,丸亀,3,3,5115.0,香川 颯太,5.66,0.0,29.44,0.0,0.16,
2026-07-10,15,丸亀,3,4,4429.0,豊田 泰洋,3.53,4.83,29.35,0.0,0.19,1.0
2026-07-10,15,丸亀,3,5,4049.0,荒川 健太,6.17,6.3,37.97,0.0,0.17,2.0
2026-07-10,15,丸亀,3,6,4112.0,大久保 信一郎,5.64,6.67,42.93,0.0,0.17,3.0
2026-07-10,15,丸亀,4,1,4404.0,岸蔭 亮,3.82,2.93,36.68,0.0,0.2,6.0
2026-07-10,15,丸亀,4,2,4550.0,石岡 将太,5.39,6.13,38.12,0.0,0.16,2.0
2026-07-10,15,丸亀,4,3,3497.0,後藤 浩,4.63,4.52,24.73,0.0,0.17,5.0
2026-07-10,15,丸亀,4,4,5400.0,高村 諒,1.87,0.0,31.49,0.0,0.18,4.0
2026-07-10,15,丸亀,4,5,3908.0,重成 一人,5.97,6.7,35.9,0.0,0.15,3.0
2026-07-10,15,丸亀,4,6,4248.0,岡本 大,4.55,0.0,29.9,0.0,0.17,1.0
2026-07-10,15,丸亀,5,1,3284.0,渡邊 伸太郎,5.1,5.29,27.81,0.0,0.18,1.0
2026-07-10,15,丸亀,5,2,3947.0,寺本 昇平,4.48,3.83,37.11,0.0,0.19,4.0
2026-07-10,15,丸亀,5,3,4120.0,柘植 政浩,5.93,5.72,44.15,0.0,0.16,2.0
2026-07-10,15,丸亀,5,4,5112.0,砂長 知輝,7.04,6.05,32.2,0.0,0.16,3.0
2026-07-10,15,丸亀,5,5,5336.0,瀬川 大地,3.52,1.14,28.34,0.0,0.15,5.0
2026-07-10,15,丸亀,5,6,3484.0,芝田 浩治,5.77,6.08,32.65,0.0,0.17,6.0
2026-07-10,15,丸亀,6,1,5035.0,櫻井 優,5.48,3.5,36.92,0.0,0.17,1.0
2026-07-10,15,丸亀,6,2,4705.0,吉川 勇作,3.42,5.11,34.52,0.0,0.15,6.0
2026-07-10,15,丸亀,6,3,5128.0,坪井 爽佑,4.44,0.0,29.57,0.0,0.18,3.0
2026-07-10,15,丸亀,6,4,5441.0,鈴木 雄登,3.32,0.0,35.2,0.0,0.17,2.0
2026-07-10,15,丸亀,6,5,4475.0,末永 祐輝,5.75,6.4,26.49,0.0,0.16,4.0
2026-07-10,15,丸亀,6,6,3613.0,角谷 健吾,5.94,5.14,35.71,0.0,0.16,5.0
2026-07-10,15,丸亀,7,1,4216.0,星 栄爾,4.64,5.6,43.09,0.0,0.15,2.0
2026-07-10,15,丸亀,7,2,3848.0,川上 聡介,4.82,4.27,27.6,0.0,0.15,5.0
2026-07-10,15,丸亀,7,3,4111.0,奥田 誠,5.64,5.43,29.74,0.0,0.16,1.0
2026-07-10,15,丸亀,7,4,3277.0,齋藤 勇,4.47,3.92,34.72,0.0,0.18,4.0
2026-07-10,15,丸亀,7,5,4682.0,大上 卓人,7.09,6.59,29.03,0.0,0.14,6.0
2026-07-10,15,丸亀,7,6,4411.0,沢田 昭宏,5.61,5.48,30.37,0.0,0.19,3.0
2026-07-10,15,丸亀,8,1,3987.0,後藤 正宗,6.11,7.53,43.0,0.0,0.17,1.0
2026-07-10,15,丸亀,8,2,4051.0,清水 敦揮,6.7,6.58,32.63,0.0,0.17,2.0
2026-07-10,15,丸亀,8,3,3832.0,下田 哲也,2.71,4.57,39.68,0.0,0.15,4.0
2026-07-10,15,丸亀,8,4,4112.0,大久保 信一郎,5.64,6.67,42.93,0.0,0.17,5.0
2026-07-10,15,丸亀,8,5,4404.0,岸蔭 亮,3.82,2.93,36.68,0.0,0.2,6.0
2026-07-10,15,丸亀,8,6,5460.0,早川 理稀,1.68,0.0,41.85,0.0,,3.0
2026-07-10,15,丸亀,9,1,4120.0,柘植 政浩,5.93,5.72,44.15,0.0,0.16,1.0
2026-07-10,15,丸亀,9,2,3908.0,重成 一人,5.97,6.7,35.9,0.0,0.15,4.0
2026-07-10,15,丸亀,9,3,5132.0,中野 希一,6.93,6.36,33.88,0.0,0.13,3.0
2026-07-10,15,丸亀,9,4,4203.0,小倉 康典,4.07,6.22,26.09,0.0,0.14,2.0
2026-07-10,15,丸亀,9,5,5395.0,日高 龍之介,2.11,1.85,32.99,0.0,0.19,5.0
2026-07-10,15,丸亀,9,6,4429.0,豊田 泰洋,3.53,4.83,29.35,0.0,0.19,6.0
2026-07-10,15,丸亀,10,1,5275.0,松田 淳平,6.62,0.0,31.22,0.0,0.13,1.0
2026-07-10,15,丸亀,10,2,3613.0,角谷 健吾,5.94,5.14,35.71,0.0,0.16,3.0
2026-07-10,15,丸亀,10,3,4188.0,久田 敏之,7.62,6.83,29.1,0.0,0.12,2.0
2026-07-10,15,丸亀,10,4,3284.0,渡邊 伸太郎,5.1,5.29,27.81,0.0,0.18,4.0
2026-07-10,15,丸亀,10,5,3834.0,細川 明人,4.11,4.75,47.09,0.0,0.19,5.0
2026-07-10,15,丸亀,10,6,3497.0,後藤 浩,4.63,4.52,24.73,0.0,0.17,6.0
2026-07-10,15,丸亀,11,1,5112.0,砂長 知輝,7.04,6.05,32.2,0.0,0.16,1.0
2026-07-10,15,丸亀,11,2,4049.0,荒川 健太,6.17,6.3,37.97,0.0,0.17,2.0
2026-07-10,15,丸亀,11,3,4411.0,沢田 昭宏,5.61,5.48,30.37,0.0,0.19,5.0
2026-07-10,15,丸亀,11,4,4475.0,末永 祐輝,5.75,6.4,26.49,0.0,0.16,4.0
2026-07-10,15,丸亀,11,5,4248.0,岡本 大,4.55,0.0,29.9,0.0,0.17,6.0
2026-07-10,15,丸亀,11,6,4323.0,山田 佑樹,5.59,4.89,34.01,0.0,0.17,3.0
2026-07-10,15,丸亀,12,1,4682.0,大上 卓人,7.09,6.59,29.03,0.0,0.14,1.0
2026-07-10,15,丸亀,12,2,3987.0,後藤 正宗,6.11,7.53,43.0,0.0,0.17,2.0
2026-07-10,15,丸亀,12,3,4550.0,石岡 将太,5.39,6.13,38.12,0.0,0.16,5.0
2026-07-10,15,丸亀,12,4,3484.0,芝田 浩治,5.77,6.08,32.65,0.0,0.17,3.0
2026-07-10,15,丸亀,12,5,5035.0,櫻井 優,5.48,3.5,36.92,0.0,0.17,4.0
2026-07-10,15,丸亀,12,6,5115.0,香川 颯太,5.66,0.0,29.44,0.0,0.16,6.0
2026-07-10,16,児島,1,1,5212.0,西川 拓利,6.4,2.45,35.76,29.63,0.13,3.0
2026-07-10,16,児島,1,2,4636.0,赤池 修平,3.57,2.95,38.41,36.99,0.18,2.0
2026-07-10,16,児島,1,3,4565.0,西村 豪洋,3.89,4.41,25.66,36.55,0.18,6.0
2026-07-10,16,児島,1,4,5293.0,眞崎 武蔵,2.91,2.2,40.38,41.13,0.21,5.0
2026-07-10,16,児島,1,5,5471.0,田中 結,1.41,0.0,24.52,37.41,,4.0
2026-07-10,16,児島,1,6,3982.0,福田 理,3.66,4.08,36.13,32.65,0.18,1.0
2026-07-10,16,児島,2,1,4839.0,四宮 与寛,5.96,5.48,31.61,23.78,0.15,4.0
2026-07-10,16,児島,2,2,5373.0,諏訪 玲奈,2.71,1.91,37.91,38.89,0.2,3.0
2026-07-10,16,児島,2,3,4186.0,小川 時光,3.58,2.33,50.31,30.07,0.17,5.0
2026-07-10,16,児島,2,4,4302.0,西野 翔太,6.7,5.34,32.48,29.41,0.15,1.0
2026-07-10,16,児島,2,5,5137.0,川原 涼,5.15,0.0,34.39,38.62,0.17,2.0
2026-07-10,16,児島,2,6,5447.0,岡本 亜子,1.05,1.14,42.11,34.03,,6.0
2026-07-10,16,児島,3,1,3968.0,茶谷 信次,5.19,0.0,25.17,51.39,0.18,1.0
2026-07-10,16,児島,3,2,5087.0,佐藤 航,6.56,7.2,22.58,27.94,0.15,2.0
2026-07-10,16,児島,3,3,5313.0,鈴木 唯央,4.53,0.0,31.33,35.25,0.16,3.0
2026-07-10,16,児島,3,4,4635.0,峰重 力也,5.52,5.49,37.58,42.96,0.13,4.0
2026-07-10,16,児島,3,5,3652.0,森下 勇,3.92,4.7,38.56,37.24,0.19,5.0
2026-07-10,16,児島,3,6,3430.0,角浜 修,4.26,3.31,25.0,31.29,0.17,6.0
2026-07-10,16,児島,4,1,4708.0,半田 尚也,3.52,4.16,33.12,27.54,0.18,1.0
2026-07-10,16,児島,4,2,4627.0,藤原 菜希,6.4,0.0,32.5,34.96,0.15,2.0
2026-07-10,16,児島,4,3,5151.0,山下 奈緒,4.64,0.0,29.3,31.29,0.23,5.0
2026-07-10,16,児島,4,4,4239.0,竹田 辰也,6.44,0.0,35.95,40.41,0.15,3.0
2026-07-10,16,児島,4,5,5374.0,木山 大聖,2.76,2.73,36.36,28.47,0.16,
2026-07-10,16,児島,4,6,5042.0,畑田 汰一,6.39,6.83,36.84,26.95,0.12,4.0
2026-07-10,16,児島,5,1,4283.0,石井 裕美,3.93,4.44,26.11,38.78,0.17,4.0
2026-07-10,16,児島,5,2,4631.0,新井 英孝,5.03,5.66,43.95,36.99,0.16,3.0
2026-07-10,16,児島,5,3,3912.0,川原 正明,5.82,5.0,36.54,31.25,0.15,5.0
2026-07-10,16,児島,5,4,3473.0,石川 真二,6.14,6.28,50.33,35.42,0.14,2.0
2026-07-10,16,児島,5,5,3737.0,上平 真二,6.88,6.78,33.97,19.29,0.17,1.0
2026-07-10,16,児島,5,6,4158.0,木場 雄二郎,4.59,5.14,21.19,37.67,0.16,6.0
2026-07-10,16,児島,6,1,4263.0,武重 雄介,4.46,6.41,24.2,27.74,0.18,1.0
2026-07-10,16,児島,6,2,5034.0,若林 義人,6.75,6.18,31.65,34.48,0.12,2.0
2026-07-10,16,児島,6,3,3948.0,大町 利克,3.67,4.49,37.11,33.1,0.18,5.0
2026-07-10,16,児島,6,4,4536.0,喜井 つかさ,5.87,5.66,48.34,32.19,0.16,6.0
2026-07-10,16,児島,6,5,5085.0,中村 栄治,5.53,6.9,44.87,27.94,0.22,3.0
2026-07-10,16,児島,6,6,5293.0,眞崎 武蔵,2.91,2.2,40.38,41.13,0.21,4.0
2026-07-10,16,児島,7,1,4992.0,廣瀬 篤哉,5.24,2.89,30.0,28.13,0.16,2.0
2026-07-10,16,児島,7,2,5313.0,鈴木 唯央,4.53,0.0,31.33,35.25,0.16,3.0
2026-07-10,16,児島,7,3,4448.0,青木 玄太,7.08,0.0,38.67,28.97,0.16,1.0
2026-07-10,16,児島,7,4,5367.0,赤松 咲香,1.91,2.83,28.76,33.79,0.19,5.0
2026-07-10,16,児島,7,5,5447.0,岡本 亜子,1.05,1.14,42.11,34.03,,6.0
2026-07-10,16,児島,7,6,3930.0,岸本 隆,4.88,6.5,36.0,27.66,0.16,4.0
2026-07-10,16,児島,8,1,4580.0,長谷川 雅和,5.43,5.58,40.67,34.25,0.17,1.0
2026-07-10,16,児島,8,2,5301.0,岩下 巧斗,5.55,2.72,26.71,30.07,0.15,3.0
2026-07-10,16,児島,8,3,4708.0,半田 尚也,3.52,4.16,33.12,27.54,0.18,2.0
2026-07-10,16,児島,8,4,5373.0,諏訪 玲奈,2.71,1.91,37.91,38.89,0.2,4.0
2026-07-10,16,児島,8,5,4636.0,赤池 修平,3.57,2.95,38.41,36.99,0.18,6.0
2026-07-10,16,児島,8,6,3950.0,石川 哲秀,4.14,4.6,32.08,37.41,0.15,5.0
2026-07-10,16,児島,9,1,5065.0,伊久間 陽優,5.12,4.75,26.09,22.73,0.12,1.0
2026-07-10,16,児島,9,2,4302.0,西野 翔太,6.7,5.34,32.48,29.41,0.15,2.0
2026-07-10,16,児島,9,3,4283.0,石井 裕美,3.93,4.44,26.11,38.78,0.17,5.0
2026-07-10,16,児島,9,4,5374.0,木山 大聖,2.76,2.73,36.36,28.47,0.16,3.0
2026-07-10,16,児島,9,5,5212.0,西川 拓利,6.4,2.45,35.76,29.63,0.13,4.0
2026-07-10,16,児島,9,6,3652.0,森下 勇,3.92,4.7,38.56,37.24,0.19,6.0
2026-07-10,16,児島,10,1,3912.0,川原 正明,5.82,5.0,36.54,31.25,0.15,1.0
2026-07-10,16,児島,10,2,5137.0,川原 涼,5.15,0.0,34.39,38.62,0.17,4.0
2026-07-10,16,児島,10,3,4263.0,武重 雄介,4.46,6.41,24.2,27.74,0.18,5.0
2026-07-10,16,児島,10,4,5087.0,佐藤 航,6.56,7.2,22.58,27.94,0.15,2.0
2026-07-10,16,児島,10,5,5042.0,畑田 汰一,6.39,6.83,36.84,29.73,0.12,3.0
2026-07-10,16,児島,10,6,5471.0,田中 結,1.41,0.0,24.52,37.41,,6.0
2026-07-10,16,児島,11,1,4239.0,竹田 辰也,6.44,0.0,35.95,40.41,0.15,1.0
2026-07-10,16,児島,11,2,3737.0,上平 真二,6.88,6.78,33.97,19.29,0.17,3.0
2026-07-10,16,児島,11,3,3930.0,岸本 隆,4.88,6.5,36.0,27.66,0.16,2.0
2026-07-10,16,児島,11,4,3430.0,角浜 修,4.26,3.31,25.0,31.29,0.17,6.0
2026-07-10,16,児島,11,5,3982.0,福田 理,3.66,4.08,36.13,32.65,0.18,5.0
2026-07-10,16,児島,11,6,5085.0,中村 栄治,5.53,6.9,44.87,27.94,0.22,4.0
2026-07-10,16,児島,12,1,4448.0,青木 玄太,7.08,0.0,38.67,28.97,0.16,4.0
2026-07-10,16,児島,12,2,3473.0,石川 真二,6.14,6.28,50.33,35.42,0.14,1.0
2026-07-10,16,児島,12,3,3968.0,茶谷 信次,5.19,0.0,25.17,51.39,0.18,6.0
2026-07-10,16,児島,12,4,5034.0,若林 義人,6.75,6.18,31.65,34.48,0.12,3.0
2026-07-10,16,児島,12,5,4627.0,藤原 菜希,6.4,0.0,32.5,34.96,0.15,2.0
2026-07-10,16,児島,12,6,4186.0,小川 時光,3.58,2.33,50.31,30.07,0.17,5.0
2026-07-10,19,下関,1,1,4396.0,大田 直弥,4.85,5.67,45.0,23.81,0.2,4.0
2026-07-10,19,下関,1,2,5226.0,藤田 俊祐,5.14,0.0,17.5,42.86,0.16,3.0
2026-07-10,19,下関,1,3,4498.0,宮本 夏樹,5.27,5.75,33.33,36.84,0.17,1.0
2026-07-10,19,下関,1,4,5098.0,大江 純,5.23,3.2,33.33,23.08,0.15,2.0
2026-07-10,19,下関,1,5,3889.0,須藤 隆雄,3.66,4.56,52.17,31.71,0.18,5.0
2026-07-10,19,下関,1,6,4435.0,服部 達哉,5.8,6.21,21.43,26.19,0.18,6.0
2026-07-10,19,下関,2,1,4226.0,村田 浩司,4.48,3.98,29.27,55.0,0.15,1.0
2026-07-10,19,下関,2,2,5157.0,市川 健太,4.11,4.67,26.83,36.84,0.17,2.0
2026-07-10,19,下関,2,3,3797.0,岩井 繁,3.76,2.57,20.93,23.26,0.2,3.0
2026-07-10,19,下関,2,4,5242.0,高山 弘斗,3.3,2.33,10.81,35.71,0.18,4.0
2026-07-10,19,下関,2,5,5175.0,島崎 丈一朗,5.24,0.0,37.5,46.34,0.18,6.0
2026-07-10,19,下関,2,6,4950.0,高岡 竜也,6.77,5.73,32.43,47.62,0.16,5.0
2026-07-10,19,下関,3,1,4388.0,是澤 孝宏,5.84,0.0,38.64,15.0,0.17,2.0
2026-07-10,19,下関,3,2,4944.0,田代 達也,4.16,0.0,27.66,42.5,0.17,5.0
2026-07-10,19,下関,3,3,4654.0,篠田 優也,6.39,4.4,28.89,27.5,0.17,3.0
2026-07-10,19,下関,3,4,5139.0,大場 恒季,6.63,6.73,40.48,47.22,0.16,1.0
2026-07-10,19,下関,3,5,5352.0,西岡 蒼志,5.12,2.22,33.33,24.32,0.16,4.0
2026-07-10,19,下関,3,6,3976.0,内田 圭,3.52,4.72,40.0,13.95,0.17,6.0
2026-07-10,19,下関,4,1,4574.0,東 潤樹,5.26,4.71,32.5,36.11,0.17,2.0
2026-07-10,19,下関,4,2,4103.0,山崎 善庸,3.43,4.15,27.91,35.71,0.23,5.0
2026-07-10,19,下関,4,3,4231.0,鈴木 裕隆,5.57,7.05,38.64,24.32,0.17,3.0
2026-07-10,19,下関,4,4,5333.0,山下 智己,3.8,2.88,35.56,50.0,0.2,6.0
2026-07-10,19,下関,4,5,3898.0,平田 忠則,6.96,5.9,52.78,39.02,0.17,1.0
2026-07-10,19,下関,4,6,5229.0,吉川 晴人,5.31,6.29,22.5,45.24,0.17,4.0
2026-07-10,19,下関,5,1,4308.0,河村 了,6.92,5.22,44.19,40.0,0.17,1.0
2026-07-10,19,下関,5,2,5122.0,相馬 翔,4.16,4.93,19.51,23.68,0.17,5.0
2026-07-10,19,下関,5,3,4652.0,酒見 峻介,4.56,5.81,30.43,21.62,0.17,4.0
2026-07-10,19,下関,5,4,5299.0,西丸 敦基,5.89,4.28,32.5,7.5,0.15,2.0
2026-07-10,19,下関,5,5,5384.0,八戸 琉楓,1.9,1.57,26.19,26.83,0.22,6.0
2026-07-10,19,下関,5,6,5216.0,長谷川 晴哉,6.2,6.14,48.89,30.23,0.17,3.0
2026-07-10,19,下関,6,1,5141.0,大澤 風葵,6.63,0.0,32.56,41.46,0.14,1.0
2026-07-10,19,下関,6,2,4498.0,宮本 夏樹,5.27,5.75,33.33,36.84,0.17,3.0
2026-07-10,19,下関,6,3,4661.0,中島 昂章,5.38,5.08,37.5,29.73,0.18,5.0
2026-07-10,19,下関,6,4,5398.0,鐘ヶ江 真司,4.23,1.33,34.88,21.43,0.19,4.0
2026-07-10,19,下関,6,5,3212.0,亀本 勇樹,4.64,3.77,38.46,23.26,0.18,6.0
2026-07-10,19,下関,6,6,4535.0,北山 康介,6.56,6.9,27.27,37.5,0.16,2.0
2026-07-10,19,下関,7,1,4633.0,森 智也,5.62,5.7,36.59,24.32,0.17,1.0
2026-07-10,19,下関,7,2,5098.0,大江 純,5.23,3.2,33.33,23.08,0.15,2.0
2026-07-10,19,下関,7,3,4640.0,山ノ内 雅人,6.11,5.95,20.93,47.5,0.14,4.0
2026-07-10,19,下関,7,4,5279.0,石渡 翔一郎,5.42,7.5,52.5,24.39,0.16,5.0
2026-07-10,19,下関,7,5,3797.0,岩井 繁,3.76,2.57,20.93,23.26,0.2,6.0
2026-07-10,19,下関,7,6,4953.0,尾上 雅也,6.59,5.72,12.2,27.5,0.16,3.0
2026-07-10,19,下関,8,1,4375.0,照屋 厚仁,5.67,5.93,31.71,29.27,0.17,2.0
2026-07-10,19,下関,8,2,3889.0,須藤 隆雄,3.66,4.56,52.17,31.71,0.18,4.0
2026-07-10,19,下関,8,3,3976.0,内田 圭,3.52,4.72,40.0,13.95,0.17,5.0
2026-07-10,19,下関,8,4,5175.0,島崎 丈一朗,5.24,0.0,37.5,46.34,0.18,3.0
2026-07-10,19,下関,8,5,5074.0,大澤 誠也,4.32,5.38,30.0,27.5,0.19,1.0
2026-07-10,19,下関,8,6,5421.0,原田 朱理,1.2,0.0,31.25,28.21,0.24,6.0
2026-07-10,19,下関,9,1,5166.0,仲道 大輔,6.34,5.73,21.43,33.33,0.16,1.0
2026-07-10,19,下関,9,2,5352.0,西岡 蒼志,5.12,2.22,33.33,24.32,0.16,5.0
2026-07-10,19,下関,9,3,4226.0,村田 浩司,4.48,3.98,29.27,55.0,0.15,6.0
2026-07-10,19,下関,9,4,5226.0,藤田 俊祐,5.14,0.0,17.5,42.86,0.16,2.0
2026-07-10,19,下関,9,5,4231.0,鈴木 裕隆,5.57,7.05,38.64,24.32,0.17,3.0
