race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-06-22,07,蒲郡,11,1,4471,新田 泰章,6.76,6.6,37.3,37.22,0.15,1.0
2025-06-22,07,蒲郡,11,2,3814,金子 貴志,4.27,4.82,33.6,35.78,0.19,3.0
2025-06-22,07,蒲郡,11,3,4630,岩永 雅人,6.42,5.38,35.83,31.08,0.16,2.0
2025-06-22,07,蒲郡,11,4,4469,土山 卓也,5.52,5.9,30.49,30.39,0.17,5.0
2025-06-22,07,蒲郡,11,5,4012,中村 有裕,5.6,5.86,30.74,39.63,0.14,6.0
2025-06-22,07,蒲郡,11,6,5232,樅山 拓馬,4.67,3.76,40.38,30.4,0.14,4.0
2025-06-22,07,蒲郡,12,1,4958,溝口 海義也,6.35,6.3,32.74,38.49,0.15,1.0
2025-06-22,07,蒲郡,12,2,4190,長嶋 万記,6.2,6.15,34.89,35.24,0.15,5.0
2025-06-22,07,蒲郡,12,3,3692,竹腰 正樹,5.6,4.18,34.93,32.37,0.17,3.0
2025-06-22,07,蒲郡,12,4,4492,本多 宏和,5.95,6.19,30.43,30.58,0.16,4.0
2025-06-22,07,蒲郡,12,5,4215,吉島 祥之,5.04,5.93,39.3,32.11,0.17,2.0
2025-06-22,07,蒲郡,12,6,5154,村松 栄太,4.69,3.67,38.43,32.49,0.17,6.0
2025-06-22,08,常滑,1,1,3769,佐竹 恒彦,5.49,4.87,36.99,30.19,0.15,3.0
2025-06-22,08,常滑,1,2,3566,川添 英正,4.62,4.61,24.66,39.01,0.19,2.0
2025-06-22,08,常滑,1,3,3516,吉原 聖人,4.25,5.15,35.61,32.86,0.16,1.0
2025-06-22,08,常滑,1,4,3567,吉岡 誠,3.75,4.05,34.69,37.25,0.13,5.0
2025-06-22,08,常滑,1,5,3297,藤丸 光一,5.08,5.0,47.18,38.53,0.18,4.0
2025-06-22,08,常滑,1,6,3775,泉 啓文,4.39,3.45,36.17,33.33,0.17,6.0
2025-06-22,08,常滑,2,1,3832,下田 哲也,4.35,4.75,46.32,32.27,0.16,1.0
2025-06-22,08,常滑,2,2,4007,榮田 将彦,4.62,4.29,30.77,31.86,0.14,6.0
2025-06-22,08,常滑,2,3,3983,須藤 博倫,6.8,6.2,37.5,33.19,0.15,3.0
2025-06-22,08,常滑,2,4,3557,太田 和美,6.68,6.83,30.77,29.46,0.14,2.0
2025-06-22,08,常滑,2,5,3503,堂原 洋史,4.45,3.11,36.0,30.67,0.18,4.0
2025-06-22,08,常滑,2,6,3505,山田 竜一,5.38,5.24,30.43,34.69,0.14,5.0
2025-06-22,08,常滑,3,1,3519,冨田 秀幸,4.56,4.91,43.17,31.74,0.15,1.0
2025-06-22,08,常滑,3,2,3930,岸本 隆,5.64,7.33,36.3,39.11,0.15,2.0
2025-06-22,08,常滑,3,3,3563,堤 昇,5.44,5.96,29.41,30.93,0.15,5.0
2025-06-22,08,常滑,3,4,3920,正木 聖賢,5.02,0.0,35.42,34.6,0.15,4.0
2025-06-22,08,常滑,3,5,4023,柴田 友和,4.59,4.33,37.24,31.53,0.15,6.0
2025-06-22,08,常滑,3,6,3719,辻 栄蔵,7.16,7.17,42.31,34.42,0.15,3.0
2025-06-22,08,常滑,4,1,3445,加藤 高史,4.97,6.89,36.57,35.27,0.18,6.0
2025-06-22,08,常滑,4,2,3663,木山 和幸,5.2,5.17,38.62,48.75,0.16,1.0
2025-06-22,08,常滑,4,3,3072,西田 靖,4.63,4.67,29.27,37.02,0.15,4.0
2025-06-22,08,常滑,4,4,3582,吉川 昭男,6.0,5.86,37.59,34.5,0.17,3.0
2025-06-22,08,常滑,4,5,4061,萩原 秀人,7.4,7.52,30.83,34.58,0.15,2.0
2025-06-22,08,常滑,4,6,3176,長谷川 巌,4.32,4.76,45.45,32.34,0.18,5.0
2025-06-22,08,常滑,5,1,3436,柏野 幸二,5.7,5.4,35.29,31.53,0.13,1.0
2025-06-22,08,常滑,5,2,3952,中澤 和志,7.03,7.17,42.14,38.79,0.13,4.0
2025-06-22,08,常滑,5,3,4082,濱崎 誠,4.95,0.0,34.31,37.82,0.14,2.0
2025-06-22,08,常滑,5,4,3297,藤丸 光一,5.08,5.0,47.18,38.53,0.18,3.0
2025-06-22,08,常滑,5,5,3966,作間 章,5.95,5.56,30.22,31.56,0.16,5.0
2025-06-22,08,常滑,5,6,3467,森 弘行,3.52,4.91,42.22,33.33,0.18,6.0
2025-06-22,08,常滑,6,1,3635,石田 政吾,5.48,6.33,30.43,33.04,0.16,1.0
2025-06-22,08,常滑,6,2,3567,吉岡 誠,3.75,4.05,34.69,37.25,0.13,4.0
2025-06-22,08,常滑,6,3,3439,大平 誉史明,5.53,6.34,38.13,37.24,0.16,3.0
2025-06-22,08,常滑,6,4,3566,川添 英正,4.62,4.61,24.66,39.01,0.19,5.0
2025-06-22,08,常滑,6,5,3554,仲口 博崇,6.29,6.69,46.58,27.78,0.18,2.0
2025-06-22,08,常滑,6,6,4007,榮田 将彦,4.62,4.29,30.77,31.86,0.14,6.0
2025-06-22,08,常滑,7,1,3912,川原 正明,5.59,0.0,33.57,40.35,0.14,1.0
2025-06-22,08,常滑,7,2,3503,堂原 洋史,4.45,3.11,36.0,30.67,0.18,5.0
2025-06-22,08,常滑,7,3,3519,冨田 秀幸,4.56,4.91,43.17,31.74,0.15,6.0
2025-06-22,08,常滑,7,4,3517,高橋 勲,5.77,0.0,30.53,31.31,0.15,4.0
2025-06-22,08,常滑,7,5,4084,杉山 正樹,6.53,6.96,35.33,32.9,0.15,2.0
2025-06-22,08,常滑,7,6,3717,立間 充宏,5.47,6.34,29.41,35.32,0.14,3.0
2025-06-22,08,常滑,8,1,3920,正木 聖賢,5.02,0.0,35.42,34.6,0.15,4.0
2025-06-22,08,常滑,8,2,4102,益田 啓司,6.26,7.0,37.09,29.28,0.13,1.0
2025-06-22,08,常滑,8,3,3775,泉 啓文,4.39,3.45,36.17,33.33,0.17,5.0
2025-06-22,08,常滑,8,4,3663,木山 和幸,5.2,5.17,38.62,48.75,0.16,3.0
2025-06-22,08,常滑,8,5,3909,佐々木 康幸,6.35,8.06,40.0,37.07,0.12,2.0
2025-06-22,08,常滑,8,6,3072,西田 靖,4.63,4.67,29.27,37.02,0.15,6.0
2025-06-22,08,常滑,9,1,3516,吉原 聖人,4.25,5.15,35.61,32.86,0.16,1.0
2025-06-22,08,常滑,9,2,3505,山田 竜一,5.38,5.24,30.43,34.69,0.14,2.0
2025-06-22,08,常滑,9,3,4023,柴田 友和,4.59,4.33,37.24,31.53,0.15,4.0
2025-06-22,08,常滑,9,4,3445,加藤 高史,4.97,6.89,36.57,35.27,0.18,6.0
2025-06-22,08,常滑,9,5,3489,大場 敏,5.7,6.35,38.3,34.1,0.15,3.0
2025-06-22,08,常滑,9,6,3662,大庭 元明,5.75,5.63,32.19,33.33,0.15,5.0
2025-06-22,08,常滑,10,1,3719,辻 栄蔵,7.16,7.17,42.31,34.42,0.15,4.0
2025-06-22,08,常滑,10,2,3554,仲口 博崇,6.29,6.69,46.58,27.78,0.18,1.0
2025-06-22,08,常滑,10,3,3557,太田 和美,6.68,6.83,30.77,29.46,0.14,5.0
2025-06-22,08,常滑,10,4,3563,堤 昇,5.44,5.96,29.41,30.93,0.15,3.0
2025-06-22,08,常滑,10,5,3952,中澤 和志,7.03,7.17,42.14,38.79,0.13,2.0
2025-06-22,08,常滑,10,6,3832,下田 哲也,4.35,4.75,46.32,32.27,0.16,6.0
2025-06-22,08,常滑,11,1,4061,萩原 秀人,7.4,7.52,30.83,34.58,0.15,1.0
2025-06-22,08,常滑,11,2,4084,杉山 正樹,6.53,6.96,35.33,32.9,0.15,2.0
2025-06-22,08,常滑,11,3,3517,高橋 勲,5.77,0.0,30.53,31.31,0.15,4.0
2025-06-22,08,常滑,11,4,3439,大平 誉史明,5.53,6.34,38.13,37.24,0.16,6.0
2025-06-22,08,常滑,11,5,3930,岸本 隆,5.64,7.33,36.3,39.11,0.15,3.0
2025-06-22,08,常滑,11,6,3769,佐竹 恒彦,5.49,4.87,36.99,30.19,0.15,5.0
2025-06-22,08,常滑,12,1,3909,佐々木 康幸,6.35,8.06,40.0,37.07,0.12,1.0
2025-06-22,08,常滑,12,2,3966,作間 章,5.95,5.56,30.22,31.56,0.16,4.0
2025-06-22,08,常滑,12,3,3582,吉川 昭男,6.0,5.86,37.59,34.5,0.17,2.0
2025-06-22,08,常滑,12,4,3983,須藤 博倫,6.8,6.2,37.5,33.19,0.15,3.0
2025-06-22,08,常滑,12,5,4102,益田 啓司,6.26,7.0,37.09,29.28,0.13,5.0
2025-06-22,08,常滑,12,6,3436,柏野 幸二,5.7,5.4,35.29,31.53,0.13,6.0
2025-06-22,09,津,1,1,4263,武重 雄介,6.29,6.3,36.28,38.68,0.16,1.0
2025-06-22,09,津,1,2,5130,上野 拓馬,3.87,4.59,35.65,29.29,0.18,3.0
2025-06-22,09,津,1,3,4727,安部 慎一,4.41,0.0,27.08,35.56,0.14,4.0
2025-06-22,09,津,1,4,4339,平瀬 城啓,4.04,3.61,38.14,38.16,0.17,2.0
2025-06-22,09,津,1,5,4251,川崎 誠志,4.53,3.36,35.23,29.13,0.2,5.0
2025-06-22,09,津,1,6,5100,栗原 一馬,3.3,4.57,26.88,31.25,0.16,6.0
2025-06-22,09,津,2,1,5330,安河内 鈴之介,4.92,0.0,33.01,28.13,0.16,1.0
2025-06-22,09,津,2,2,4203,小倉 康典,4.13,5.81,52.31,21.59,0.16,3.0
2025-06-22,09,津,2,3,4181,花本 夏樹,4.27,4.52,23.81,19.74,0.17,2.0
2025-06-22,09,津,2,4,3652,森下 勇,3.79,2.87,19.77,45.07,0.19,5.0
2025-06-22,09,津,2,5,4691,水原 慎,4.77,0.0,35.48,31.13,0.16,6.0
2025-06-22,09,津,2,6,4876,梅木 敬太,4.75,4.44,23.68,35.24,0.18,4.0
2025-06-22,09,津,3,1,5127,沼田 大都,4.92,3.31,30.59,28.85,0.19,
2025-06-22,09,津,3,2,4485,楠原 正剛,5.56,0.0,45.87,25.58,0.15,3.0
2025-06-22,09,津,3,3,5065,伊久間 陽優,4.86,1.89,29.0,29.81,0.16,2.0
2025-06-22,09,津,3,4,3576,白水 勝也,6.37,6.16,33.33,31.52,0.16,1.0
2025-06-22,09,津,3,5,5095,小原 聡将,5.71,5.06,37.78,41.76,0.14,4.0
2025-06-22,09,津,3,6,5419,櫻井 隼,1.42,0.0,28.0,32.69,,5.0
2025-06-22,09,津,4,1,4213,重富 伸也,4.98,4.88,39.09,19.15,0.2,3.0
2025-06-22,09,津,4,2,4068,幸田 智裕,5.16,4.37,32.74,36.05,0.18,4.0
2025-06-22,09,津,4,3,4332,村上 彰一,4.56,3.57,33.33,32.35,0.15,6.0
2025-06-22,09,津,4,4,4066,東本 勝利,6.36,6.44,38.46,29.47,0.15,2.0
2025-06-22,09,津,4,5,4370,山口 達也,6.65,6.05,50.0,27.27,0.15,1.0
2025-06-22,09,津,4,6,4592,小林 孝弘,4.65,3.36,44.93,34.65,0.16,5.0
2025-06-22,09,津,5,1,4207,松下 一也,6.31,6.09,37.25,35.71,0.13,1.0
2025-06-22,09,津,5,2,4251,川崎 誠志,4.53,3.36,35.23,29.13,0.2,5.0
2025-06-22,09,津,5,3,4339,平瀬 城啓,4.04,3.61,38.14,38.16,0.17,4.0
2025-06-22,09,津,5,4,3583,齋藤 智裕,3.38,2.22,31.0,35.48,0.16,6.0
2025-06-22,09,津,5,5,4491,田中 堅,4.4,4.87,37.63,34.31,0.17,3.0
2025-06-22,09,津,5,6,4815,伏島 祐介,4.94,4.96,30.12,46.91,0.18,2.0
2025-06-22,09,津,6,1,3963,原田 秀弥,5.91,6.18,37.63,51.61,0.16,1.0
2025-06-22,09,津,6,2,4610,佐藤 大佑,5.81,6.26,40.57,27.55,0.16,6.0
2025-06-22,09,津,6,3,3652,森下 勇,3.79,2.87,19.77,45.07,0.19,4.0
2025-06-22,09,津,6,4,5130,上野 拓馬,3.87,4.59,35.65,29.29,0.18,2.0
2025-06-22,09,津,6,5,3422,服部 幸男,6.2,5.76,40.48,24.71,0.15,3.0
2025-06-22,09,津,6,6,5402,塚越 陸斗,1.44,0.0,35.42,14.81,,5.0
2025-06-22,09,津,7,1,5095,小原 聡将,5.71,5.06,37.78,41.76,0.14,1.0
2025-06-22,09,津,7,2,3542,清水 紀克,4.07,4.57,46.73,30.77,0.22,5.0
2025-06-22,09,津,7,3,5330,安河内 鈴之介,4.92,0.0,33.01,28.13,0.16,2.0
2025-06-22,09,津,7,4,4186,小川 時光,3.15,4.67,43.21,30.69,0.17,4.0
2025-06-22,09,津,7,5,3995,重野 哲之,6.73,7.21,38.32,35.64,0.12,3.0
2025-06-22,09,津,7,6,4203,小倉 康典,4.13,5.81,52.31,21.59,0.16,6.0
2025-06-22,09,津,8,1,4436,渋谷 明憲,5.96,6.15,44.09,29.52,0.15,1.0
2025-06-22,09,津,8,2,4691,水原 慎,4.77,0.0,35.48,31.13,0.16,3.0
2025-06-22,09,津,8,3,4068,幸田 智裕,5.16,4.37,32.74,36.05,0.18,2.0
2025-06-22,09,津,8,4,4727,安部 慎一,4.41,0.0,27.08,35.56,0.14,6.0
2025-06-22,09,津,8,5,4066,東本 勝利,6.36,6.44,38.46,29.47,0.15,4.0
2025-06-22,09,津,8,6,5259,野田 昇吾,2.99,1.3,50.0,29.21,0.17,5.0
2025-06-22,09,津,9,1,3576,白水 勝也,6.37,6.16,33.33,31.52,0.16,4.0
2025-06-22,09,津,9,2,4592,小林 孝弘,4.65,3.36,44.93,34.65,0.16,6.0
2025-06-22,09,津,9,3,4491,田中 堅,4.4,4.87,37.63,34.31,0.17,5.0
2025-06-22,09,津,9,4,4370,山口 達也,6.65,6.05,50.0,27.27,0.15,1.0
2025-06-22,09,津,9,5,4876,梅木 敬太,4.75,4.44,23.68,35.24,0.18,2.0
2025-06-22,09,津,9,6,4485,楠原 正剛,5.56,0.0,45.87,25.58,0.15,3.0
2025-06-22,09,津,10,1,4815,伏島 祐介,4.94,4.96,30.12,46.91,0.18,2.0
2025-06-22,09,津,10,2,3422,服部 幸男,6.2,5.76,40.48,24.71,0.15,5.0
2025-06-22,09,津,10,3,4263,武重 雄介,6.29,6.3,36.28,38.68,0.16,3.0
2025-06-22,09,津,10,4,3963,原田 秀弥,5.91,6.18,37.63,51.61,0.16,6.0
2025-06-22,09,津,10,5,4213,重富 伸也,4.98,4.88,39.09,19.15,0.2,1.0
2025-06-22,09,津,10,6,5065,伊久間 陽優,4.86,1.89,29.0,29.81,0.16,4.0
2025-06-22,09,津,11,1,3995,重野 哲之,6.73,7.21,38.32,35.64,0.12,1.0
2025-06-22,09,津,11,2,4436,渋谷 明憲,5.96,6.15,44.09,29.52,0.15,3.0
2025-06-22,09,津,11,3,5127,沼田 大都,4.92,3.31,30.59,28.85,0.19,4.0
2025-06-22,09,津,11,4,4207,松下 一也,6.31,6.09,37.25,35.71,0.13,2.0
2025-06-22,09,津,11,5,3542,清水 紀克,4.07,4.57,46.73,30.77,0.22,6.0
2025-06-22,09,津,11,6,4610,佐藤 大佑,5.81,6.26,40.57,27.55,0.16,5.0
2025-06-22,09,津,12,1,4188,久田 敏之,7.2,7.45,29.51,28.24,0.14,1.0
2025-06-22,09,津,12,2,4109,谷津 幸宏,6.53,5.0,45.95,37.14,0.12,4.0
2025-06-22,09,津,12,3,4953,尾上 雅也,6.45,0.0,30.53,29.7,0.15,6.0
2025-06-22,09,津,12,4,4933,板橋 侑我,7.11,0.0,30.09,37.78,0.16,3.0
2025-06-22,09,津,12,5,5217,藤原 碧生,7.02,0.0,29.13,46.43,0.13,2.0
2025-06-22,09,津,12,6,4545,岡村 慶太,6.36,6.94,38.46,33.33,0.14,5.0
2025-06-22,11,びわこ,1,1,4977,馬野 耀,6.26,5.5,38.46,42.5,0.14,1.0
2025-06-22,11,びわこ,1,2,3973,崎 利仁,4.14,5.0,26.32,25.0,0.2,4.0
2025-06-22,11,びわこ,1,3,3708,岡部 貴司,5.15,6.03,20.0,31.25,0.16,3.0
2025-06-22,11,びわこ,1,4,5339,石井 伸長,4.4,2.11,31.91,24.32,0.14,5.0
2025-06-22,11,びわこ,1,5,4005,瀬川 公則,3.0,3.16,35.9,35.14,0.15,6.0
2025-06-22,11,びわこ,1,6,5343,小林 礼央,2.39,1.42,26.32,50.0,0.18,2.0
2025-06-22,11,びわこ,2,1,3605,中村 守成,4.36,4.24,61.11,35.29,0.18,1.0
2025-06-22,11,びわこ,2,2,3596,河上 年昭,4.68,4.67,25.71,4.88,0.17,5.0
2025-06-22,11,びわこ,2,3,3910,松下 知幸,4.43,3.0,24.14,32.35,0.15,2.0
2025-06-22,11,びわこ,2,4,4429,豊田 泰洋,4.1,3.21,20.93,40.91,0.16,3.0
2025-06-22,11,びわこ,2,5,3615,横田 茂,4.5,3.63,12.9,17.65,0.16,6.0
2025-06-22,11,びわこ,2,6,3454,井川 大作,4.34,4.38,28.95,30.0,0.15,4.0
2025-06-22,11,びわこ,3,1,5323,香川 陽太,3.87,3.53,44.74,40.0,0.16,5.0
2025-06-22,11,びわこ,3,2,3305,小野 信樹,4.08,3.81,55.1,29.17,0.17,6.0
2025-06-22,11,びわこ,3,3,4925,森 悠稀,5.76,4.58,12.9,41.18,0.13,2.0
2025-06-22,11,びわこ,3,4,3619,長谷川 充,4.84,4.1,56.25,20.0,0.19,1.0
2025-06-22,11,びわこ,3,5,4649,和田 操拓,5.66,5.74,30.95,36.96,0.14,4.0
2025-06-22,11,びわこ,3,6,4458,抹香 雄三,4.98,3.14,40.54,41.46,0.15,3.0
2025-06-22,11,びわこ,4,1,4601,森野 正弘,6.39,7.18,62.0,3.23,0.12,1.0
2025-06-22,11,びわこ,4,2,3306,武田 正紀,4.14,4.22,28.57,31.58,0.16,3.0
2025-06-22,11,びわこ,4,3,4325,新出 浩司,4.82,5.03,35.0,21.62,0.14,5.0
2025-06-22,11,びわこ,4,4,3156,金子 良昭,4.67,3.94,28.57,52.5,0.17,6.0
2025-06-22,11,びわこ,4,5,4514,上條 嘉嗣,6.74,6.19,21.21,32.26,0.18,4.0
2025-06-22,11,びわこ,4,6,3538,菊池 峰晴,4.99,5.92,51.43,31.58,0.17,2.0
2025-06-22,11,びわこ,5,1,3591,後藤 孝義,3.43,3.0,51.16,41.94,0.18,5.0
2025-06-22,11,びわこ,5,2,5090,生方 靖亜,4.69,2.75,44.74,52.78,0.16,2.0
2025-06-22,11,びわこ,5,3,4305,金子 拓矢,6.92,6.5,36.84,13.33,0.13,4.0
2025-06-22,11,びわこ,5,4,4796,春園 功太,5.37,6.54,36.17,45.16,0.15,1.0
2025-06-22,11,びわこ,5,5,5343,小林 礼央,2.39,1.42,26.32,50.0,0.18,6.0
2025-06-22,11,びわこ,5,6,3432,宮迫 暢彦,4.71,4.75,6.06,37.84,0.16,3.0
2025-06-22,11,びわこ,6,1,4226,村田 浩司,4.32,0.0,32.43,31.58,0.16,3.0
2025-06-22,11,びわこ,6,2,3615,横田 茂,4.5,3.63,12.9,17.65,0.16,1.0
2025-06-22,11,びわこ,6,3,3653,品川 賢次,4.13,5.22,30.56,10.71,0.19,5.0
2025-06-22,11,びわこ,6,4,4470,平田 健之佑,6.72,5.94,35.9,6.45,0.15,4.0
2025-06-22,11,びわこ,6,5,5339,石井 伸長,4.4,2.11,31.91,24.32,0.14,2.0
2025-06-22,11,びわこ,6,6,4308,河村 了,6.19,6.28,16.13,47.5,0.15,6.0
2025-06-22,11,びわこ,7,1,4442,松竹 大輔,5.72,4.73,28.95,34.48,0.15,1.0
2025-06-22,11,びわこ,7,2,3454,井川 大作,4.34,4.38,28.95,30.0,0.15,5.0
2025-06-22,11,びわこ,7,3,4458,抹香 雄三,4.98,3.14,40.54,41.46,0.15,3.0
2025-06-22,11,びわこ,7,4,4645,上村 純一,6.1,6.42,60.53,48.72,0.14,2.0
2025-06-22,11,びわこ,7,5,5313,鈴木 唯央,3.01,0.0,28.13,54.05,0.17,6.0
2025-06-22,11,びわこ,7,6,3708,岡部 貴司,5.15,6.03,20.0,31.25,0.16,4.0
2025-06-22,11,びわこ,8,1,3619,長谷川 充,4.84,4.1,56.25,20.0,0.19,1.0
2025-06-22,11,びわこ,8,2,3499,市川 哲也,6.05,6.57,16.67,27.78,0.14,3.0
2025-06-22,11,びわこ,8,3,3306,武田 正紀,4.14,4.22,28.57,31.58,0.16,5.0
2025-06-22,11,びわこ,8,4,3605,中村 守成,4.36,4.24,61.11,35.29,0.18,2.0
2025-06-22,11,びわこ,8,5,4137,君島 秀三,7.03,6.48,30.0,32.5,0.13,4.0
2025-06-22,11,びわこ,8,6,5400,高村 諒,0.92,1.0,20.0,32.56,,6.0
2025-06-22,11,びわこ,9,1,4796,春園 功太,5.37,6.54,36.17,45.16,0.15,1.0
2025-06-22,11,びわこ,9,2,4388,是澤 孝宏,6.09,6.64,39.47,30.77,0.15,4.0
2025-06-22,11,びわこ,9,3,3538,菊池 峰晴,4.99,5.92,51.43,31.58,0.17,3.0
2025-06-22,11,びわこ,9,4,3596,河上 年昭,4.68,4.67,25.71,4.88,0.17,5.0
2025-06-22,11,びわこ,9,5,3305,小野 信樹,4.08,3.81,55.1,29.17,0.17,2.0
2025-06-22,11,びわこ,9,6,3973,崎 利仁,4.14,5.0,26.32,25.0,0.2,6.0
2025-06-22,11,びわこ,10,1,4090,中村 尊,6.14,4.1,29.73,23.08,0.12,1.0
2025-06-22,11,びわこ,10,2,4925,森 悠稀,5.76,4.58,12.9,41.18,0.13,3.0
2025-06-22,11,びわこ,10,3,3664,鈴木 賢一,5.04,0.0,46.0,41.67,0.18,5.0
2025-06-22,11,びわこ,10,4,4305,金子 拓矢,6.92,6.5,36.84,13.33,0.13,2.0
2025-06-22,11,びわこ,10,5,4325,新出 浩司,4.82,5.03,35.0,21.62,0.14,4.0
2025-06-22,11,びわこ,10,6,4429,豊田 泰洋,4.1,3.21,20.93,40.91,0.16,6.0
2025-06-22,11,びわこ,11,1,4514,上條 嘉嗣,6.74,6.19,21.21,32.26,0.18,5.0
2025-06-22,11,びわこ,11,2,4645,上村 純一,6.1,6.42,60.53,48.72,0.14,2.0
2025-06-22,11,びわこ,11,3,4466,南 佑典,5.58,5.33,22.86,45.45,0.17,1.0
2025-06-22,11,びわこ,11,4,4005,瀬川 公則,3.0,3.16,35.9,35.14,0.15,6.0
2025-06-22,11,びわこ,11,5,3432,宮迫 暢彦,4.71,4.75,6.06,37.84,0.16,3.0
2025-06-22,11,びわこ,11,6,4470,平田 健之佑,6.72,5.94,35.9,6.45,0.15,4.0
2025-06-22,11,びわこ,12,1,4137,君島 秀三,7.03,6.48,30.0,32.5,0.13,2.0
2025-06-22,11,びわこ,12,2,4649,和田 操拓,5.66,5.74,30.95,36.96,0.14,1.0
2025-06-22,11,びわこ,12,3,4977,馬野 耀,6.26,5.5,38.46,42.5,0.14,3.0
2025-06-22,11,びわこ,12,4,4442,松竹 大輔,5.72,4.73,28.95,34.48,0.15,4.0
2025-06-22,11,びわこ,12,5,5090,生方 靖亜,4.69,2.75,44.74,52.78,0.16,6.0
2025-06-22,11,びわこ,12,6,3653,品川 賢次,4.13,5.22,30.56,10.71,0.19,5.0
2025-06-22,13,尼崎,1,1,5264,登 みひ果,4.18,3.11,24.24,32.26,0.19,4.0
2025-06-22,13,尼崎,1,2,5240,高橋 龍治,3.84,0.0,18.87,33.33,0.17,5.0
2025-06-22,13,尼崎,1,3,4099,吉永 則雄,6.27,5.52,40.91,30.16,0.16,1.0
2025-06-22,13,尼崎,1,4,4557,松尾 光広,5.04,4.13,38.46,26.98,0.19,3.0
2025-06-22,13,尼崎,1,5,4111,奥田 誠,5.01,5.44,41.27,24.14,0.19,2.0
2025-06-22,13,尼崎,1,6,5399,長野 未来,1.13,0.0,43.08,40.98,,6.0
2025-06-22,13,尼崎,2,1,4551,三川 昂暁,5.32,4.14,33.33,33.33,0.15,5.0
2025-06-22,13,尼崎,2,2,4139,丹下 健,4.54,4.14,52.31,30.51,0.16,1.0
2025-06-22,13,尼崎,2,3,4811,向井田 佑紀,4.75,5.14,33.85,49.18,0.16,3.0
2025-06-22,13,尼崎,2,4,3934,鋤柄 貴俊,4.44,5.7,31.34,45.9,0.15,2.0
2025-06-22,13,尼崎,2,5,3551,藤田 美代,4.31,5.3,31.82,17.24,0.18,6.0
2025-06-22,13,尼崎,2,6,3070,山室 展弘,4.94,5.88,27.27,46.77,0.17,4.0
2025-06-22,13,尼崎,3,1,4516,野口 勝弘,6.36,6.74,37.5,30.77,0.15,1.0
2025-06-22,13,尼崎,3,2,4943,八木 治樹,4.43,4.53,19.7,39.34,0.14,4.0
2025-06-22,13,尼崎,3,3,4918,川島 拓郎,4.94,5.57,38.98,23.33,0.16,3.0
2025-06-22,13,尼崎,3,4,5223,森清 友翔,4.15,2.88,26.98,33.9,0.19,5.0
2025-06-22,13,尼崎,3,5,4521,小池 公生,5.84,4.25,22.58,33.33,0.19,2.0
2025-06-22,13,尼崎,3,6,4733,赤井 睦,5.27,6.91,36.51,34.43,0.15,6.0
2025-06-22,13,尼崎,4,1,3590,濱野谷 憲吾,7.37,7.51,38.1,28.57,0.13,1.0
2025-06-22,13,尼崎,4,2,5178,成貞 琳平,3.68,1.53,30.16,32.79,0.17,4.0
2025-06-22,13,尼崎,4,3,3841,佐々木 和伸,6.16,3.75,44.44,33.33,0.19,2.0
2025-06-22,13,尼崎,4,4,4243,西村 歩,5.4,5.03,32.81,30.0,0.17,5.0
2025-06-22,13,尼崎,4,5,4277,金田 大輔,4.9,3.93,38.71,42.62,0.16,3.0
2025-06-22,13,尼崎,4,6,5203,神里 琴音,4.32,3.67,50.0,40.0,0.15,6.0
2025-06-22,13,尼崎,5,1,4886,入海 馨,6.62,7.05,42.19,40.98,0.15,1.0
2025-06-22,13,尼崎,5,2,4058,野末 智一,5.4,4.1,3.92,21.67,0.2,2.0
2025-06-22,13,尼崎,5,3,5240,高橋 龍治,3.84,0.0,18.87,33.33,0.17,4.0
2025-06-22,13,尼崎,5,4,4000,松本 博昭,5.84,6.41,30.16,28.57,0.17,3.0
2025-06-22,13,尼崎,5,5,4477,篠崎 仁志,6.82,5.97,40.0,41.27,0.14,5.0
2025-06-22,13,尼崎,5,6,5416,龍田 真白,1.07,0.0,35.94,35.94,,6.0
2025-06-22,13,尼崎,6,1,4472,尾嶋 一広,6.99,6.37,23.73,15.25,0.14,1.0
2025-06-22,13,尼崎,6,2,4811,向井田 佑紀,4.75,5.14,33.85,49.18,0.16,5.0
2025-06-22,13,尼崎,6,3,4111,奥田 誠,5.01,5.44,41.27,24.14,0.19,3.0
2025-06-22,13,尼崎,6,4,4019,笠原 亮,7.06,8.71,32.81,37.93,0.17,2.0
2025-06-22,13,尼崎,6,5,3934,鋤柄 貴俊,4.44,5.7,31.34,45.9,0.15,4.0
2025-06-22,13,尼崎,6,6,5399,長野 未来,1.13,0.0,43.08,40.98,,6.0
2025-06-22,13,尼崎,7,1,4713,白神 優,6.79,6.44,20.63,28.57,0.13,2.0
2025-06-22,13,尼崎,7,2,4557,松尾 光広,5.04,4.13,38.46,26.98,0.19,6.0
2025-06-22,13,尼崎,7,3,4943,八木 治樹,4.43,4.53,19.7,39.34,0.14,4.0
2025-06-22,13,尼崎,7,4,4521,小池 公生,5.84,4.25,22.58,33.33,0.19,1.0
2025-06-22,13,尼崎,7,5,4055,吉田 俊彦,6.22,6.94,32.84,35.38,0.14,3.0
2025-06-22,13,尼崎,7,6,4383,竹田 吉行,5.7,4.58,50.79,22.95,0.15,5.0
2025-06-22,13,尼崎,8,1,3551,藤田 美代,4.31,5.3,31.82,17.24,0.18,3.0
